date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1965-10-02,26.1399037099972,3.33417529679212,7.70477359262406,7.70477359262406,7.70477359262406,3.33417529679212,7.70477359262406,7.70477359262406,6.32638389647735,7.70477359262406
1965-10-03,28.6037949589351,3.29666965180984,8.29163913276063,8.29163913276063,8.29163913276063,3.29666965180984,8.29163913276063,8.29163913276063,6.71633662287868,8.29163913276063
1965-10-04,24.3557065986972,3.25916400682756,8.8785046728972,8.8785046728972,8.8785046728972,3.25916400682756,8.8785046728972,8.8785046728972,7.10628934928,8.8785046728972
1965-10-05,20.5890682526197,3.22165836184528,9.46537021303376,9.46537021303376,9.46537021303376,3.22165836184528,9.46537021303376,9.46537021303376,7.49624207568133,9.46537021303376
1965-10-06,18.0118946474087,3.184152716863,10.0522357531703,10.0522357531703,10.0522357531703,3.184152716863,10.0522357531703,10.0522357531703,7.88619480208265,10.0522357531703
1965-10-07,18.0118946474087,3.14664707188072,10.6391012933069,10.6391012933069,10.6391012933069,3.14664707188072,10.6391012933069,10.6391012933069,8.27614752848398,10.6391012933069
1965-10-08,23.8176154064005,3.10914142689844,11.2259668334435,11.2259668334435,11.2259668334435,3.10914142689844,11.2259668334435,11.2259668334435,8.6661002548853,11.2259668334435
1965-10-09,23.8176154064005,3.07163578191616,11.81283237358,11.81283237358,11.81283237358,3.07163578191616,11.81283237358,11.81283237358,9.05605298128663,11.81283237358
1965-10-10,21.1271594449165,3.03413013693387,12.3996979137166,12.3996979137166,12.3996979137166,3.03413013693387,12.3996979137166,12.3996979137166,9.44600570768795,12.3996979137166
1965-10-11,18.493344661569,2.99662449195159,12.9865634538532,12.9865634538532,12.9865634538532,2.99662449195159,12.9865634538532,12.9865634538532,9.83595843408928,12.9865634538532
1965-10-12,16.5675446049278,2.95911884696931,13.5734289939897,13.5734289939897,13.5734289939897,2.95911884696931,13.5734289939897,13.5734289939897,10.2259111604906,13.5734289939897
1965-10-13,14.1602945341263,2.92161320198703,14.1602945341263,14.1602945341263,14.1602945341263,2.92161320198703,14.1602945341263,14.1602945341263,10.6158638868919,14.1602945341263
1965-10-14,14.6417445482866,2.88410755700475,13.9220981510701,13.9220981510701,14.1071934296233,2.88410755700475,14.1071934296233,14.1071934296233,11.0058166132932,14.1071934296233
1965-10-15,20.5890682526197,2.84660191202247,13.6839017680139,13.6839017680139,14.0540923251204,2.84660191202247,14.0540923251204,14.0540923251204,11.3957693396946,14.0540923251204
1965-10-16,23.8176154064005,2.80909626704019,13.4457053849577,13.4457053849577,14.0009912206174,2.80909626704019,14.0009912206174,14.0009912206174,11.7857220660959,14.0009912206174
1965-10-17,22.7414330218069,2.77159062205791,13.2075090019015,13.2075090019015,13.9478901161144,2.77159062205791,13.9478901161144,13.9478901161144,12.1756747924972,13.9478901161144
1965-10-18,20.5890682526197,2.73408497707563,12.9693126188453,12.9693126188453,13.8947890116114,2.73408497707563,13.8947890116114,13.8947890116114,12.5656275188985,13.8947890116114
1965-10-19,18.0118946474087,2.69657933209335,12.7311162357891,12.7311162357891,13.8416879071085,2.69657933209335,13.8416879071085,13.8416879071085,12.9555802452999,13.8416879071085
1965-10-20,15.6046445766072,2.65907368711107,12.4929198527329,12.4929198527329,13.7885868026055,2.65907368711107,13.7885868026055,13.7885868026055,13.3455329717012,13.7885868026055
1965-10-21,13.7354856981025,2.62156804212879,12.2547234696767,12.2547234696767,13.7354856981025,2.62156804212879,13.7354856981025,13.7354856981025,13.7354856981025,13.7354856981025
1965-10-22,20.0509770603229,2.58406239714651,12.0165270866205,12.0165270866205,13.4664401019541,2.58406239714651,13.4664401019541,13.4664401019541,13.4664401019541,13.4664401019541
1965-10-23,44.1801189464741,2.54655675216423,11.7783307035643,11.7783307035643,13.1973945058057,2.54655675216423,13.1973945058057,13.1973945058057,13.1973945058057,13.1973945058057
1965-10-24,37.666383460776,2.50905110718195,11.5401343205082,11.5401343205082,12.9283489096573,2.50905110718195,12.9283489096573,12.9283489096573,12.9283489096573,12.9283489096573
1965-10-25,31.4358538657604,2.47154546219967,11.301937937452,11.301937937452,12.6593033135089,2.47154546219967,12.6593033135089,12.6593033135089,12.6593033135089,12.6593033135089
1965-10-26,27.3293684508638,2.43403981721739,11.0637415543958,11.0637415543958,12.3902577173605,2.43403981721739,12.3902577173605,12.3902577173605,12.3902577173605,12.3902577173605
1965-10-27,22.7414330218069,2.39653417223511,10.8255451713396,10.8255451713396,12.1212121212121,2.39653417223511,12.1212121212121,12.1212121212121,12.1212121212121,12.1212121212121
1965-10-28,18.9747946757293,2.35902852725283,10.5873487882834,10.5873487882834,11.8521665250637,2.35902852725283,11.8521665250637,11.8521665250637,11.8521665250637,11.8521665250637
1965-10-29,15.6046445766072,2.32152288227055,10.3491524052272,10.3491524052272,11.5831209289153,2.32152288227055,11.5831209289153,11.5831209289153,11.5831209289153,11.5831209289153
1965-10-30,13.3106768620787,2.28401723728827,10.110956022171,10.110956022171,11.3140753327669,2.28401723728827,11.3140753327669,11.3140753327669,11.3140753327669,11.3140753327669
1965-10-31,17.0489946190881,2.24651159230598,9.87275963911478,9.87275963911478,11.0450297366185,2.24651159230598,11.0450297366185,11.0450297366185,11.0450297366185,11.0450297366185
1965-11-01,18.493344661569,2.2090059473237,9.63456325605858,9.63456325605858,10.7759841404701,2.2090059473237,10.7759841404701,10.7759841404701,10.7759841404701,10.7759841404701
1965-11-02,14.1602945341263,2.17150030234142,9.39636687300239,9.39636687300239,10.5069385443217,2.17150030234142,10.5069385443217,10.5069385443217,10.5069385443217,10.5069385443217
1965-11-03,11.6114415179836,2.13399465735914,9.15817048994619,9.15817048994619,10.2378929481733,2.13399465735914,10.2378929481733,10.2378929481733,10.2378929481733,10.2378929481733
1965-11-04,9.51571792693288,2.09648901237686,8.91997410689,8.91997410689,9.51571792693288,2.09648901237686,9.51571792693288,9.51571792693288,9.51571792693288,9.51571792693288
1965-11-05,8.77938261115831,2.05898336739458,8.6817777238338,8.6817777238338,8.77938261115831,2.05898336739458,8.77938261115831,8.77938261115831,8.77938261115831,8.77938261115831
1965-11-06,7.61823845935995,2.0214777224123,7.61823845935995,7.61823845935995,7.61823845935995,2.0214777224123,7.61823845935995,7.61823845935995,7.61823845935995,7.61823845935995
1965-11-07,7.61823845935995,1.98397207743002,7.61823845935995,7.61823845935995,7.61823845935995,1.98397207743002,7.61823845935995,7.61823845935995,7.61823845935995,7.61823845935995
1965-11-08,8.77938261115831,1.94646643244774,7.96718857466521,7.96718857466521,8.77938261115831,1.94646643244774,8.77938261115831,8.77938261115831,8.77938261115831,8.77938261115831
1965-11-09,7.98640611724724,1.90896078746546,7.72899219160901,7.72899219160901,7.98640611724724,1.90896078746546,7.98640611724724,7.98640611724724,7.98640611724724,7.98640611724724
1965-11-10,6.4570943075616,1.87145514248318,6.4570943075616,6.4570943075616,6.4570943075616,1.87145514248318,6.4570943075616,6.4570943075616,6.4570943075616,6.4570943075616
1965-11-11,5.46587369017276,1.8339494975009,5.46587369017276,5.46587369017276,5.46587369017276,1.8339494975009,5.46587369017276,5.46587369017276,5.46587369017276,5.46587369017276
1965-11-12,4.8428207306712,1.79644385251862,4.8428207306712,4.8428207306712,4.8428207306712,1.79644385251862,4.8428207306712,4.8428207306712,4.8428207306712,4.8428207306712
1965-11-13,4.21976777116964,1.75893820753634,4.21976777116964,4.21976777116964,4.21976777116964,1.75893820753634,4.21976777116964,4.21976777116964,4.21976777116964,4.21976777116964
1965-11-14,4.21976777116964,1.72143256255406,4.21976777116964,4.21976777116964,4.21976777116964,1.72143256255406,4.21976777116964,4.21976777116964,4.21976777116964,4.21976777116964
1965-11-15,3.90824129141886,1.68392691757178,3.90824129141886,3.90824129141886,3.90824129141886,1.68392691757178,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886
1965-11-16,4.16312659303313,1.6464212725895,4.16312659303313,4.16312659303313,4.16312659303313,1.6464212725895,4.16312659303313,4.16312659303313,4.16312659303313,4.16312659303313
1965-11-17,3.90824129141886,1.60891562760722,3.90824129141886,3.90824129141886,3.90824129141886,1.60891562760722,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886
1965-11-18,3.2851883319173,1.57140998262494,3.2851883319173,3.2851883319173,3.2851883319173,1.57140998262494,3.2851883319173,3.2851883319173,3.2851883319173,3.2851883319173
1965-11-19,2.97366185216652,1.53390433764266,2.97366185216652,2.97366185216652,2.97366185216652,1.53390433764266,2.97366185216652,2.97366185216652,2.97366185216652,2.97366185216652
1965-11-20,2.97366185216652,1.49639869266037,2.97366185216652,2.97366185216652,2.97366185216652,1.49639869266037,2.97366185216652,2.97366185216652,2.97366185216652,2.97366185216652
1965-11-21,2.66213537241575,1.45889304767809,2.66213537241575,2.66213537241575,2.66213537241575,1.45889304767809,2.66213537241575,2.66213537241575,2.66213537241575,2.66213537241575
1965-11-22,2.37892948173322,1.42138740269581,2.37892948173322,2.37892948173322,2.37892948173322,1.42138740269581,2.37892948173322,2.37892948173322,2.37892948173322,2.37892948173322
1965-11-23,2.37892948173322,1.38388175771353,2.37892948173322,2.37892948173322,2.37892948173322,1.38388175771353,2.37892948173322,2.37892948173322,2.37892948173322,2.37892948173322
1965-11-24,1.84083828943642,1.34637611273125,1.84083828943642,1.84083828943642,1.84083828943642,1.34637611273125,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642
1965-11-25,1.84083828943642,1.30887046774897,1.84083828943642,1.84083828943642,1.84083828943642,1.30887046774897,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642
1965-11-26,1.84083828943642,1.27136482276669,1.84083828943642,1.84083828943642,1.84083828943642,1.27136482276669,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642
1965-11-27,1.84083828943642,1.23385917778441,1.84083828943642,1.84083828943642,1.84083828943642,1.23385917778441,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642
1965-11-28,1.84083828943642,1.19635353280213,1.84083828943642,1.84083828943642,1.84083828943642,1.19635353280213,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642
1965-11-29,1.84083828943642,1.15884788781985,1.84083828943642,1.84083828943642,1.84083828943642,1.15884788781985,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642
1965-11-30,1.84083828943642,1.12134224283757,1.84083828943642,1.84083828943642,1.84083828943642,1.12134224283757,1.84083828943642,1.84083828943642,1.84083828943642,1.84083828943642
1965-12-01,1.58595298782215,1.08383659785529,1.58595298782215,1.58595298782215,1.58595298782215,1.08383659785529,1.58595298782215,1.58595298782215,1.58595298782215,1.58595298782215
1965-12-02,1.35938827527613,1.04633095287301,1.35938827527613,1.35938827527613,1.35938827527613,1.04633095287301,1.35938827527613,1.35938827527613,1.35938827527613,1.35938827527613
1965-12-03,1.35938827527613,1.00882530789073,1.35938827527613,1.35938827527613,1.35938827527613,1.00882530789073,1.35938827527613,1.35938827527613,1.35938827527613,1.35938827527613
1965-12-04,1.35938827527613,0.971319662908448,1.35938827527613,1.35938827527613,1.35938827527613,0.971319662908448,1.35938827527613,1.35938827527613,1.35938827527613,1.35938827527613
1965-12-05,1.35938827527613,0.933814017926167,1.35938827527613,1.35938827527613,1.35938827527613,0.933814017926167,1.35938827527613,1.35938827527613,1.35938827527613,1.35938827527613
1965-12-06,1.35938827527613,0.896308372943887,1.29768984909172,1.29768984909172,1.35938827527613,0.896308372943887,1.35938827527613,1.35938827527613,1.35938827527613,1.35938827527613
1965-12-07,1.16114415179836,0.858802727961606,1.05949346603552,1.05949346603552,1.09034267912773,0.858802727961606,1.09034267912773,1.09034267912773,1.09034267912773,1.09034267912773
1965-12-08,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326
1965-12-09,0.821297082979326,0.812967497959252,0.812967497959252,0.812967497959252,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326,0.821297082979326
1965-12-10,0.821297082979326,0.804637912939177,0.804637912939177,0.804637912939177,0.812715086291977,0.812715086291977,0.812715086291977,0.812715086291977,0.812715086291977,0.812715086291977
1965-12-11,0.821297082979326,0.796308327919103,0.796308327919103,0.796308327919103,0.804133089604627,0.804133089604627,0.804133089604627,0.804133089604627,0.804133089604627,0.804133089604627
1965-12-12,0.821297082979326,0.787978742899029,0.787978742899029,0.787978742899029,0.795551092917278,0.795551092917278,0.795551092917278,0.795551092917278,0.795551092917278,0.795551092917278
1965-12-13,0.991220617388842,0.779649157878954,0.779649157878954,0.779649157878954,0.786969096229929,0.786969096229929,0.786969096229929,0.786969096229929,0.786969096229929,0.786969096229929
1965-12-14,0.991220617388842,0.77131957285888,0.77131957285888,0.77131957285888,0.77838709954258,0.77838709954258,0.77838709954258,0.77838709954258,0.77838709954258,0.77838709954258
1965-12-15,0.991220617388842,0.762989987838806,0.762989987838806,0.762989987838806,0.76980510285523,0.76980510285523,0.76980510285523,0.76980510285523,0.76980510285523,0.76980510285523
1965-12-16,1.18946474086661,0.754660402818731,0.754660402818731,0.754660402818731,0.761223106167881,0.761223106167881,0.761223106167881,0.761223106167881,0.761223106167881,0.761223106167881
1965-12-17,0.991220617388842,0.746330817798657,0.746330817798657,0.746330817798657,0.752641109480532,0.752641109480532,0.752641109480532,0.752641109480532,0.752641109480532,0.752641109480532
1965-12-18,0.991220617388842,0.738001232778583,0.738001232778583,0.738001232778583,0.744059112793182,0.744059112793182,0.744059112793182,0.744059112793182,0.744059112793182,0.744059112793182
1965-12-19,0.991220617388842,0.729671647758509,0.729671647758509,0.729671647758509,0.735477116105833,0.735477116105833,0.735477116105833,0.735477116105833,0.735477116105833,0.735477116105833
1965-12-20,1.84083828943642,0.721342062738434,0.721342062738434,0.721342062738434,0.726895119418484,0.726895119418484,0.726895119418484,0.726895119418484,0.726895119418484,0.726895119418484
1965-12-21,1.84083828943642,0.71301247771836,0.71301247771836,0.71301247771836,0.718313122731135,0.718313122731135,0.718313122731135,0.718313122731135,0.718313122731135,0.718313122731135
1965-12-22,1.84083828943642,0.704682892698286,0.704682892698286,0.704682892698286,0.709731126043785,0.709731126043785,0.709731126043785,0.709731126043785,0.709731126043785,0.709731126043785
1965-12-23,1.58595298782215,0.696353307678211,0.696353307678211,0.696353307678211,0.701149129356436,0.701149129356436,0.701149129356436,0.701149129356436,0.701149129356436,0.701149129356436
1965-12-24,1.58595298782215,0.688023722658137,0.688023722658137,0.688023722658137,0.692567132669087,0.692567132669087,0.692567132669087,0.692567132669087,0.692567132669087,0.692567132669087
1965-12-25,1.58595298782215,0.679694137638063,0.679694137638063,0.679694137638063,0.683985135981737,0.683985135981737,0.683985135981737,0.683985135981737,0.683985135981737,0.683985135981737
1965-12-26,1.35938827527613,0.671364552617989,0.671364552617989,0.671364552617989,0.675403139294388,0.675403139294388,0.675403139294388,0.675403139294388,0.675403139294388,0.675403139294388
1965-12-27,1.16114415179836,0.663034967597914,0.663034967597914,0.663034967597914,0.666821142607039,0.666821142607039,0.666821142607039,0.666821142607039,0.666821142607039,0.666821142607039
1965-12-28,1.16114415179836,0.65470538257784,0.65470538257784,0.65470538257784,0.65823914591969,0.65823914591969,0.65823914591969,0.65823914591969,0.65823914591969,0.65823914591969
1965-12-29,1.16114415179836,0.646375797557766,0.646375797557766,0.646375797557766,0.64965714923234,0.64965714923234,0.64965714923234,0.64965714923234,0.64965714923234,0.64965714923234
1965-12-30,1.16114415179836,0.638046212537691,0.638046212537691,0.638046212537691,0.641075152544991,0.641075152544991,0.641075152544991,0.641075152544991,0.641075152544991,0.641075152544991
1965-12-31,0.991220617388842,0.629716627517617,0.629716627517617,0.629716627517617,0.632493155857642,0.632493155857642,0.632493155857642,0.632493155857642,0.632493155857642,0.632493155857642
1966-01-01,0.991220617388842,0.621387042497543,0.621387042497543,0.621387042497543,0.623911159170292,0.623911159170292,0.623911159170292,0.623911159170292,0.623911159170292,0.623911159170292
1966-01-02,0.679694137638063,0.613057457477468,0.613057457477468,0.613057457477468,0.615329162482943,0.615329162482943,0.615329162482943,0.615329162482943,0.615329162482943,0.615329162482943
1966-01-03,0.679694137638063,0.604727872457394,0.604727872457394,0.604727872457394,0.606747165795594,0.606747165795594,0.606747165795594,0.606747165795594,0.606747165795594,0.606747165795594
1966-01-04,0.821297082979326,0.59639828743732,0.59639828743732,0.59639828743732,0.598165169108245,0.598165169108245,0.598165169108245,0.598165169108245,0.598165169108245,0.598165169108245
1966-01-05,0.821297082979326,0.588068702417246,0.588068702417246,0.588068702417246,0.589583172420895,0.589583172420895,0.589583172420895,0.589583172420895,0.589583172420895,0.589583172420895
1966-01-06,0.821297082979326,0.579739117397171,0.579739117397171,0.579739117397171,0.581001175733546,0.581001175733546,0.581001175733546,0.581001175733546,0.581001175733546,0.581001175733546
1966-01-07,0.991220617388842,0.571409532377097,0.571409532377097,0.571409532377097,0.572419179046197,0.572419179046197,0.572419179046197,0.572419179046197,0.572419179046197,0.572419179046197
1966-01-08,0.821297082979326,0.563079947357023,0.563079947357023,0.563079947357023,0.563837182358847,0.563837182358847,0.563837182358847,0.563837182358847,0.563837182358847,0.563837182358847
1966-01-09,0.821297082979326,0.554750362336948,0.554750362336948,0.554750362336948,0.555255185671498,0.555255185671498,0.555255185671498,0.555255185671498,0.555255185671498,0.555255185671498
1966-01-10,0.679694137638063,0.546420777316874,0.546420777316874,0.546420777316874,0.546673188984149,0.546673188984149,0.546673188984149,0.546673188984149,0.546673188984149,0.546673188984149
1966-01-11,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968
1966-01-12,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968
1966-01-13,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968
1966-01-14,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968
1966-01-15,0.679694137638063,0.5380911922968,0.5380911922968,0.5380911922968,0.559575777107198,0.559575777107198,0.559575777107198,0.559575777107198,0.559575777107198,0.559575777107198
1966-01-16,0.679694137638063,0.5380911922968,0.5380911922968,0.5380911922968,0.581060361917597,0.581060361917597,0.581060361917597,0.581060361917597,0.581060361917597,0.581060361917597
1966-01-17,0.679694137638063,0.5380911922968,0.5380911922968,0.5380911922968,0.602544946727995,0.602544946727995,0.602544946727995,0.602544946727995,0.602544946727995,0.602544946727995
1966-01-18,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968
1966-01-19,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968,0.5380911922968
1966-01-20,1.35938827527613,0.587935429056924,0.587935429056924,0.587935429056924,0.666998701159191,0.666998701159191,0.666998701159191,0.666998701159191,0.666998701159191,0.666998701159191
1966-01-21,1.16114415179836,0.612857547436987,0.612857547436987,0.612857547436987,0.68848328596959,0.68848328596959,0.68848328596959,0.68848328596959,0.68848328596959,0.68848328596959
1966-01-22,1.95412064570943,0.637779665817049,0.637779665817049,0.637779665817049,0.709967870779988,0.709967870779988,0.709967870779988,0.709967870779988,0.709967870779988,0.709967870779988
1966-01-23,2.66213537241575,0.662701784197111,0.662701784197111,0.662701784197111,0.731452455590387,0.731452455590387,0.731452455590387,0.731452455590387,0.731452455590387,0.731452455590387
